Purveyor,Coverage Tier,Primary Region,States / Territories Served,Metro / Detailed Area,State Match Codes,Geography Source,Confidence,Coverage Notes,Verified On,Match Selected State?
A.F. Wendling's Food Service,Regional,Appalachia / Mid-Atlantic,"West Virginia, Virginia, Pennsylvania","West Virginia, Virginia and western Pennsylvania; confirm neighboring-state ZIPs.","WV,VA,PA",https://www.afwendling.com,High,State matching is conservative; the company also references nearby markets.,2026-07-14,
Ace Endico Corp.,Multi-regional,Northeast,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania",New England through the New York tri-state area and Philadelphia corridor.,"ME,NH,VT,MA,RI,CT,NY,NJ,PA",https://www.aceendico.com,High,,2026-07-14,
AMCON Distributing Company,Multi-regional,Central / Mountain / Southeast,,Multi-state convenience distribution; exact current customer territory should be validated by ZIP.,,https://www.amcon.com,Low,Not auto-matched until an official current state list is confirmed.,2026-07-14,
Atlas Wholesale Food Co.,Regional,Great Lakes,Michigan,Michigan-centered foodservice distribution.,MI,https://www.atlaswholesale.com,Low,,2026-07-14,
"Avalon Foodservice, Inc.",Regional,Great Lakes / Appalachia,"Ohio, Pennsylvania, West Virginia",Ohio-centered regional distributor; delivery boundaries vary by route.,"OH,PA,WV",https://www.avalonfoods.com,Medium,,2026-07-14,
Baily Foodservice,Regional,Southeast,Georgia,Atlanta / Georgia-centered foodservice distribution.,GA,https://www.bailyatl.com,Low,,2026-07-14,
Balford,Regional,Mid-Atlantic,"Pennsylvania, New Jersey, Delaware, Maryland",Mid-Atlantic dairy and foodservice distribution.,"PA,NJ,DE,MD",https://www.balford.com,Low,,2026-07-14,
Ben E. Keith Foods,Multi-regional,South / Southwest,"Alabama, Arkansas, Arizona, Florida, Georgia, Kansas, Louisiana, Missouri, Mississippi, New Mexico, Oklahoma, South Carolina, Tennessee, Texas",Large southern and southwestern footprint; some states are served only in defined portions.,"AL,AR,AZ,FL,GA,KS,LA,MO,MS,NM,OK,SC,TN,TX",https://www.benekeith.com/food/locations/,High,Confirm the customer's ZIP against the appropriate division.,2026-07-14,MATCH
BiRite Foodservice Distributors,Regional,Northern California,California,"Greater Bay Area and Northern California, approximately Cloverdale to Monterey.",CA,https://birite.com,High,,2026-07-14,
"Brown Foodservice, Inc.",Regional,Appalachia / Ohio Valley,"Kentucky, West Virginia, Ohio, Virginia, Tennessee, Indiana",Kentucky-centered regional footprint; company reports a multi-state service area.,"KY,WV,OH,VA,TN,IN",https://www.brownfoodservice.com,Low,Exact route coverage should be verified before recommending.,2026-07-14,
Burlington Distributing Company,Closed system,Chain footprint,,Biscuitville-related supply operation; not a general independent-restaurant purveyor.,,https://biscuitville.com,High,,2026-07-14,
Capitol Distributing,Regional,Mountain West / Pacific Northwest,"Idaho, Oregon, Washington, Utah, Montana, Nevada",Boise-centered convenience and foodservice distribution.,"ID,OR,WA,UT,MT,NV",https://capitoldist.com,Low,,2026-07-14,
Carolina Food Service of Loris,Regional,Carolinas,"North Carolina, South Carolina",Publishes statewide service in North Carolina and South Carolina.,"NC,SC",https://www.carolinafoodservice.com,High,,2026-07-14,
Cash-Wa Distributing,Multi-regional,Great Plains / Mountain West,"Nebraska, Colorado, Wyoming, Kansas, Oklahoma, Missouri, Iowa, Minnesota, South Dakota, North Dakota",Published ten-state footprint across the central United States.,"NE,CO,WY,KS,OK,MO,IA,MN,SD,ND",https://web.cashwa.com,High,,2026-07-14,
The Chefs' Warehouse,Multi-regional,Major culinary markets,"California, Florida, Georgia, Illinois, Massachusetts, Maryland, Nevada, New Jersey, New York, Ohio, Pennsylvania, Texas, Washington, District of Columbia",Selective metropolitan markets rather than blanket statewide coverage.,"CA,FL,GA,IL,MA,MD,NV,NJ,NY,OH,PA,TX,WA,DC",https://www.chefswarehouse.com/regions/,Medium,Always verify the specific metro/ZIP; state presence does not imply statewide delivery.,2026-07-14,MATCH
"Cheney Brothers, Inc.",Regional,Southeast,"Florida, Georgia, North Carolina, South Carolina","Florida and the Southeast, supported by facilities and operations in Florida, Georgia and the Carolinas.","FL,GA,NC,SC",https://www.cheneybrothers.com,High,,2026-07-14,MATCH
Chick-fil-A Supply,Closed system,Chain footprint,,Dedicated Chick-fil-A supply network; not available to independent operators.,,https://www.cfa-supply.com,High,,2026-07-14,
Christ Panos Foods Corporation,Regional,Upper Midwest,"Illinois, Indiana, Wisconsin",Chicago-centered specialty and broadline distribution.,"IL,IN,WI",https://www.panosfoods.com,Low,,2026-07-14,
City Line Distributors,Regional,New England / New York Metro,"Connecticut, Massachusetts, New York, Rhode Island",Southern New England and nearby New York markets.,"CT,MA,NY,RI",https://www.citylinefoods.com,Low,,2026-07-14,
Cotati Food Service,Local / regional,Northern California,California,Northern California foodservice distribution.,CA,https://www.cotatifoodservice.com,Medium,,2026-07-14,
CRS OneSource,Regional,Midwest,"Illinois, Missouri, Indiana, Iowa",Illinois-centered regional distribution.,"IL,MO,IN,IA",https://www.crsonesource.com,Low,,2026-07-14,
