date,store_code,plu_sku,qty_sold,net_sales,daypart
2024-11-08,s00A,CHSPZ16,45,675.00,Dinner
2024-11-08,s00A,PEPPZ14,32,448.00,Dinner
2024-11-08,s00A,MARGPZ12,28,308.00,Lunch
2024-11-08,s00A,BBQPZ16,15,240.00,Dinner
2024-11-08,s00A,VEGPZ14,12,156.00,Lunch
2024-11-08,s00B,CHSPZ16,38,570.00,Dinner
2024-11-08,s00B,PEPPZ14,25,350.00,Dinner
2024-11-08,s00B,MARGPZ12,22,242.00,Lunch
2024-11-09,s00A,CHSPZ16,52,780.00,Dinner
2024-11-09,s00A,PEPPZ14,41,574.00,Dinner
2024-11-09,s00A,MARGPZ12,35,385.00,Lunch
2024-11-09,s00A,BBQPZ16,18,288.00,Dinner
2024-11-09,s00B,CHSPZ16,44,660.00,Dinner
2024-11-09,s00B,PEPPZ14,31,434.00,Dinner
2024-11-09,s00B,VEGPZ14,16,208.00,Lunch
