Vendor ID,Canonical Vendor Name,Aliases / Legacy Names,Vendor Type,Category,Active Status,Parent / Network,Country,Country Code,HQ / Primary Market,Coverage Tier,States / Provinces / Territories,State Match Codes,Service Area Notes,Website,Website Domain,Ordering URL,Connector Key,Portal Status,Order Template / Import Docs,Template / Export Type,Directory Membership / Source Group,Primary Source URL,Geography Source URL,Verified On,Confidence,Seed Status,New / Updated in v2,Notes
butterfield_and_vallis,Butterfield & Vallis,,Direct foodservice distributor,Broadline / grocery wholesale,Active,,Bermuda,BM,Bermuda,Territory-wide,Bermuda,,,https://www.bv.bm,bv.bm,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.bv.bm,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
fortali_dist_de_alim_ltda,Fortali Dist De Alim LTDA,,Direct foodservice distributor,Broadline,Active,,Brazil,BR,Brazil,Regional Brazil,,,,https://www.fortali.com.br,fortali.com.br,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.fortali.com.br,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
amalgamated_dairies_limited_adl,Amalgamated Dairies Limited (ADL),,Direct foodservice distributor,Dairy / broadline,Active,,Canada,CA,Prince Edward Island,National / regional Canada,,,,https://www.adlfoods.ca,adlfoods.ca,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.adlfoods.ca,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
aof_food_service_inc,AOF Food Service Inc.,,Direct foodservice distributor,Broadline,Active,,Canada,CA,Quebec,Regional Canada,Quebec,,,https://www.aof.ca,aof.ca,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.aof.ca,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
capital_foodservice,Capital Foodservice,,Direct foodservice distributor,Broadline,Active,,Canada,CA,New Brunswick / Atlantic Canada,Regional Canada,Atlantic Canada,,,https://www.capitalfoodservice.ca,capitalfoodservice.ca,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.capitalfoodservice.ca,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
centennial_foodservice,Centennial Foodservice,,Direct foodservice distributor,Center-of-plate / broadline,Active,,Canada,CA,Western Canada,Multi-regional Canada,Western Canada,,,https://www.centennialfood.com,centennialfood.com,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.centennialfood.com,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
flanagan_foodservice_inc,Flanagan Foodservice Inc.,,Direct foodservice distributor,Broadline,Active,,Canada,CA,Ontario,Regional Canada,Ontario,,,https://www.flanagan.ca,flanagan.ca,,,Ordering portal not publicly verified,,No public template located,IFDA 2026 | Frosty Acres 2025 member,https://ifdaonline.org/distributor-members/,https://www.flanagan.ca,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
greenbridge_foodservice,Greenbridge Foodservice,,Distributor network / cooperative,Distributor sales and marketing network,Active,,Canada,CA,"Kitchener, Ontario",National network,Canada,,,https://greenbridgefoodservice.ca,greenbridgefoodservice.ca,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://greenbridgefoodservice.ca,2026-07-14,High,Reference only,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
natures_cargo,Natures Cargo,,Direct foodservice distributor,Natural / specialty distribution,Active,,Canada,CA,Canada,Regional Canada,,,,https://www.naturescargo.ca,naturescargo.ca,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.naturescargo.ca,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
mendez_and_co_inc,"Mendez & Co., Inc.",,Direct foodservice distributor,Broadline / Puerto Rico,Active,,Puerto Rico,PR,,Territory-wide,Puerto Rico,PR,Puerto Rico foodservice and beverage distribution.,https://www.mendezcopr.com,mendezcopr.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.mendezcopr.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
amoje_industry,Amoje Industry,,Direct foodservice distributor,Foodservice / hospitality supply,Active,,South Korea,KR,South Korea,National,,,,https://www.amojeind.com,amojeind.com,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.amojeind.com,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
cj_freshway,CJ Freshway,,Direct foodservice distributor,Food material distribution / contract foodservice,Active,,South Korea,KR,South Korea,National / international,South Korea,,,https://www.cjfreshway.com,cjfreshway.com,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.cjfreshway.com,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
daesang_bestco,Daesang BestCo,,Direct foodservice distributor,Foodservice distribution,Active,,South Korea,KR,South Korea,National,South Korea,,,https://www.edaesang.com,edaesang.com,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.edaesang.com,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
foodmerce_co_ltd,"FOODMERCE Co., LTD",,Direct foodservice distributor,Foodservice distribution,Active,,South Korea,KR,South Korea,National,South Korea,,,https://www.foodmerce.com,foodmerce.com,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.foodmerce.com,2026-07-14,High,Approved seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
